Fecha,Valor,statusCode
1998-09-14,474.98,OK
1998-09-15,471.56,OK
1998-09-16,468.3,OK
1998-09-17,464.51,OK
1998-09-18,,ND
1998-09-19,,ND
1998-09-20,,ND
1998-09-21,469.22,OK
1998-09-22,468.31,OK
1998-09-23,467.25,OK
1998-09-24,468.4,OK
1998-09-25,467.92,OK
1998-09-26,,ND
1998-09-27,,ND
1998-09-28,469.61,OK
1998-09-29,467.53,OK
1998-09-30,466.38,OK
1998-10-01,467.25,OK
1998-10-02,468.07,OK
1998-10-03,,ND
1998-10-04,,ND
1998-10-05,467.84,OK
1998-10-06,466.49,OK
1998-10-07,464.87,OK
1998-10-08,463.09,OK
1998-10-09,463.1,OK
1998-10-10,,ND
1998-10-11,,ND
1998-10-12,,ND
1998-10-13,464.38,OK
1998-10-14,463.33,OK
1998-10-15,461.42,OK
1998-10-16,460.68,OK
1998-10-17,,ND
1998-10-18,,ND
1998-10-19,458.94,OK
1998-10-20,461.5,OK
1998-10-21,463.46,OK
1998-10-22,462.45,OK
1998-10-23,462.56,OK
1998-10-24,,ND
1998-10-25,,ND
1998-10-26,463.22,OK
1998-10-27,462.86,OK
1998-10-28,463.68,OK
1998-10-29,463.96,OK
1998-10-30,462.49,OK
1998-10-31,,ND
1998-11-01,,ND
1998-11-02,462.74,OK
1998-11-03,461.39,OK
1998-11-04,462.44,OK
1998-11-05,463.08,OK
1998-11-06,462.18,OK
1998-11-07,,ND
1998-11-08,,ND
1998-11-09,463.03,OK
1998-11-10,462.88,OK
1998-11-11,463.36,OK
1998-11-12,462.62,OK
1998-11-13,462.44,OK
1998-11-14,,ND
1998-11-15,,ND
1998-11-16,462.26,OK
1998-11-17,461.08,OK
1998-11-18,460.75,OK
1998-11-19,461.58,OK
1998-11-20,462.83,OK
1998-11-21,,ND
1998-11-22,,ND
1998-11-23,463.61,OK
1998-11-24,464.95,OK
1998-11-25,466.16,OK
1998-11-26,466.42,OK
1998-11-27,466.36,OK
1998-11-28,,ND
1998-11-29,,ND
1998-11-30,466.22,OK
1998-12-01,468.04,OK
1998-12-02,468.64,OK
1998-12-03,469.64,OK
1998-12-04,472.08,OK
1998-12-05,,ND
1998-12-06,,ND
1998-12-07,473.77,OK
1998-12-08,,ND
1998-12-09,471.67,OK
1998-12-10,472.73,OK
1998-12-11,472.31,OK
1998-12-12,,ND
1998-12-13,,ND
1998-12-14,473.5,OK
1998-12-15,474.33,OK
1998-12-16,474.69,OK
1998-12-17,473.23,OK
1998-12-18,472.21,OK
1998-12-19,,ND
1998-12-20,,ND
1998-12-21,471.32,OK
1998-12-22,470.43,OK
1998-12-23,472.28,OK
1998-12-24,475.41,OK
1998-12-25,,ND
1998-12-26,,ND
1998-12-27,,ND
1998-12-28,474.02,OK
1998-12-29,473.67,OK
1998-12-30,473.77,OK
1998-12-31,,ND
1999-01-01,,ND
1999-01-02,,ND
1999-01-03,,ND
1999-01-04,472.41,OK
1999-01-05,471.61,OK
1999-01-06,470.57,OK
1999-01-07,468.69,OK
1999-01-08,470.88,OK
1999-01-09,,ND
1999-01-10,,ND
1999-01-11,470.23,OK
1999-01-12,471.12,OK
1999-01-13,473.36,OK
1999-01-14,477.96,OK
1999-01-15,476.01,OK
1999-01-16,,ND
1999-01-17,,ND
1999-01-18,478.77,OK
1999-01-19,476.91,OK
1999-01-20,478.54,OK
1999-01-21,478.51,OK
1999-01-22,478.38,OK
1999-01-23,,ND
1999-01-24,,ND
1999-01-25,479.37,OK
1999-01-26,478.34,OK
1999-01-27,478.28,OK
1999-01-28,480.44,OK
1999-01-29,483.25,OK
1999-01-30,,ND
1999-01-31,,ND
1999-02-01,488.34,OK
1999-02-02,488.71,OK
1999-02-03,490.99,OK
1999-02-04,492.44,OK
1999-02-05,489.92,OK
1999-02-06,,ND
1999-02-07,,ND
1999-02-08,488.01,OK
1999-02-09,489.75,OK
1999-02-10,492.53,OK
1999-02-11,492.7,OK
1999-02-12,493.26,OK
1999-02-13,,ND
1999-02-14,,ND
1999-02-15,493.47,OK
1999-02-16,496.64,OK
1999-02-17,497.57,OK
1999-02-18,497.71,OK
1999-02-19,496.54,OK
1999-02-20,,ND
1999-02-21,,ND
1999-02-22,495.88,OK
1999-02-23,494.29,OK
1999-02-24,494.82,OK
1999-02-25,496.66,OK
1999-02-26,498.74,OK
1999-02-27,,ND
1999-02-28,,ND
1999-03-01,501.15,OK
1999-03-02,502.46,OK
1999-03-03,502.35,OK
1999-03-04,500.55,OK
1999-03-05,496.69,OK
1999-03-06,,ND
1999-03-07,,ND
1999-03-08,499.38,OK
1999-03-09,495.12,OK
1999-03-10,493.1,OK
1999-03-11,492.54,OK
1999-03-12,489.76,OK
1999-03-13,,ND
1999-03-14,,ND
1999-03-15,490.34,OK
1999-03-16,492.63,OK
1999-03-17,489.86,OK
1999-03-18,489.68,OK
1999-03-19,489.83,OK
1999-03-20,,ND
1999-03-21,,ND
1999-03-22,489.64,OK
1999-03-23,489.45,OK
1999-03-24,489.95,OK
1999-03-25,490.15,OK
1999-03-26,487.99,OK
1999-03-27,,ND
1999-03-28,,ND
1999-03-29,485.05,OK
1999-03-30,485.64,OK
1999-03-31,483.83,OK
1999-04-01,484.08,OK
1999-04-02,,ND
1999-04-03,,ND
1999-04-04,,ND
1999-04-05,486.27,OK
1999-04-06,485.81,OK
1999-04-07,482.7,OK
1999-04-08,484.7,OK
1999-04-09,485.56,OK
1999-04-10,,ND
1999-04-11,,ND
1999-04-12,483.92,OK
1999-04-13,482.86,OK
1999-04-14,482.02,OK
1999-04-15,479.05,OK
1999-04-16,477.9,OK
1999-04-17,,ND
1999-04-18,,ND
1999-04-19,476.66,OK
1999-04-20,475.33,OK
1999-04-21,476.11,OK
1999-04-22,478.26,OK
1999-04-23,481.52,OK
1999-04-24,,ND
1999-04-25,,ND
1999-04-26,484.27,OK
1999-04-27,484.58,OK
1999-04-28,485.51,OK
1999-04-29,485.47,OK
1999-04-30,486.3,OK
1999-05-01,,ND
1999-05-02,,ND
1999-05-03,483.92,OK
1999-05-04,483.37,OK
1999-05-05,480.99,OK
1999-05-06,478.31,OK
1999-05-07,478.46,OK
1999-05-08,,ND
1999-05-09,,ND
1999-05-10,477.71,OK
1999-05-11,476.51,OK
1999-05-12,476.35,OK
1999-05-13,478.96,OK
1999-05-14,481.4,OK
1999-05-15,,ND
1999-05-16,,ND
1999-05-17,486.18,OK
1999-05-18,486.58,OK
1999-05-19,487.15,OK
1999-05-20,486.95,OK
1999-05-21,,ND
1999-05-22,,ND
1999-05-23,,ND
1999-05-24,489.92,OK
1999-05-25,491.27,OK
1999-05-26,496.06,OK
1999-05-27,495.03,OK
1999-05-28,492.4,OK
1999-05-29,,ND
1999-05-30,,ND
1999-05-31,493.26,OK
1999-06-01,491.04,OK
1999-06-02,493.22,OK
1999-06-03,,ND
1999-06-04,495.07,OK
1999-06-05,,ND
1999-06-06,,ND
1999-06-07,494.87,OK
1999-06-08,494.28,OK
1999-06-09,494.09,OK
1999-06-10,496.68,OK
1999-06-11,498.41,OK
1999-06-12,,ND
1999-06-13,,ND
1999-06-14,498.63,OK
1999-06-15,498.32,OK
1999-06-16,497.88,OK
1999-06-17,500.28,OK
1999-06-18,503.16,OK
1999-06-19,,ND
1999-06-20,,ND
1999-06-21,505.8,OK
1999-06-22,512.61,OK
1999-06-23,511.03,OK
1999-06-24,508.8,OK
1999-06-25,512.86,OK
1999-06-26,,ND
1999-06-27,,ND
1999-06-28,517.38,OK
1999-06-29,,ND
1999-06-30,518.9,OK
1999-07-01,517.93,OK
1999-07-02,517.33,OK
1999-07-03,,ND
1999-07-04,,ND
1999-07-05,517.31,OK
1999-07-06,513.11,OK
1999-07-07,512.44,OK
1999-07-08,515.94,OK
1999-07-09,517.6,OK
1999-07-10,,ND
1999-07-11,,ND
1999-07-12,517.62,OK
1999-07-13,519.24,OK
1999-07-14,519.86,OK
1999-07-15,518.1,OK
1999-07-16,517.86,OK
1999-07-17,,ND
1999-07-18,,ND
1999-07-19,517.16,OK
1999-07-20,515.86,OK
1999-07-21,514.76,OK
1999-07-22,517.07,OK
1999-07-23,518.51,OK
1999-07-24,,ND
1999-07-25,,ND
1999-07-26,517.97,OK
1999-07-27,517.48,OK
1999-07-28,514.99,OK
1999-07-29,514.13,OK
1999-07-30,515.97,OK
1999-07-31,,ND
1999-08-01,,ND
1999-08-02,513.04,OK
1999-08-03,512.69,OK
1999-08-04,513.58,OK
1999-08-05,513.63,OK
1999-08-06,513.35,OK
1999-08-07,,ND
1999-08-08,,ND
1999-08-09,512.46,OK
1999-08-10,511.14,OK
1999-08-11,510.21,OK
1999-08-12,511.23,OK
1999-08-13,510.61,OK
1999-08-14,,ND
1999-08-15,,ND
1999-08-16,511.71,OK
1999-08-17,511.03,OK
1999-08-18,511.52,OK
1999-08-19,511.88,OK
1999-08-20,513.51,OK
1999-08-21,,ND
1999-08-22,,ND
1999-08-23,514.7,OK
1999-08-24,513.87,OK
1999-08-25,514.96,OK
1999-08-26,515.16,OK
1999-08-27,514.28,OK
1999-08-28,,ND
1999-08-29,,ND
1999-08-30,515.19,OK
1999-08-31,516.98,OK
1999-09-01,517.49,OK
1999-09-02,516.83,OK
1999-09-03,519.6,OK
1999-09-04,,ND
1999-09-05,,ND
1999-09-06,,ND
1999-09-07,522.2,OK
1999-09-08,523.73,OK
1999-09-09,521.37,OK
1999-09-10,522.33,OK
1999-09-11,,ND
1999-09-12,,ND
1999-09-13,525.19,OK
1999-09-14,524.44,OK
1999-09-15,523.3,OK
1999-09-16,524.71,OK
1999-09-17,524.73,OK
1999-09-18,,ND
1999-09-19,,ND
1999-09-20,523.67,OK
1999-09-21,525.47,OK
1999-09-22,525.26,OK
1999-09-23,527.53,OK
1999-09-24,528.42,OK
1999-09-25,,ND
1999-09-26,,ND
1999-09-27,530.12,OK
1999-09-28,528.72,OK
1999-09-29,529.29,OK
1999-09-30,531.11,OK
1999-10-01,531.83,OK
1999-10-02,,ND
1999-10-03,,ND
1999-10-04,531.84,OK
1999-10-05,531.44,OK
1999-10-06,529.79,OK
1999-10-07,531.07,OK
1999-10-08,531.03,OK
1999-10-09,,ND
1999-10-10,,ND
1999-10-11,532.13,OK
1999-10-12,,ND
1999-10-13,532.74,OK
1999-10-14,535.02,OK
1999-10-15,536.9,OK
1999-10-16,,ND
1999-10-17,,ND
1999-10-18,540.83,OK
1999-10-19,542.86,OK
1999-10-20,543.99,OK
1999-10-21,542.65,OK
1999-10-22,541.9,OK
1999-10-23,,ND
1999-10-24,,ND
1999-10-25,541.15,OK
1999-10-26,543.1,OK
1999-10-27,544.5,OK
1999-10-28,547.05,OK
1999-10-29,547.57,OK
1999-10-30,,ND
1999-10-31,,ND
1999-11-01,,ND
1999-11-02,548.51,OK
1999-11-03,548.06,OK
1999-11-04,549.91,OK
1999-11-05,549.78,OK
1999-11-06,,ND
1999-11-07,,ND
1999-11-08,550.93,OK
1999-11-09,549.09,OK
1999-11-10,544.93,OK
1999-11-11,542.11,OK
1999-11-12,542.85,OK
1999-11-13,,ND
1999-11-14,,ND
1999-11-15,540.39,OK
1999-11-16,537.6,OK
1999-11-17,538.52,OK
1999-11-18,538.97,OK
1999-11-19,540.73,OK
1999-11-20,,ND
1999-11-21,,ND
1999-11-22,540.32,OK
1999-11-23,540.91,OK
1999-11-24,538.91,OK
1999-11-25,540.65,OK
1999-11-26,543.48,OK
1999-11-27,,ND
1999-11-28,,ND
1999-11-29,545.83,OK
1999-11-30,545.51,OK
1999-12-01,546.79,OK
1999-12-02,546.08,OK
1999-12-03,546.02,OK
1999-12-04,,ND
1999-12-05,,ND
1999-12-06,543.69,OK
1999-12-07,542.09,OK
1999-12-08,,ND
1999-12-09,541.07,OK
1999-12-10,540.15,OK
1999-12-11,,ND
1999-12-12,,ND
1999-12-13,542.27,OK
1999-12-14,538.71,OK
1999-12-15,537.22,OK
1999-12-16,537.08,OK
1999-12-17,536.29,OK
1999-12-18,,ND
1999-12-19,,ND
1999-12-20,535.56,OK
1999-12-21,536.64,OK
1999-12-22,537.23,OK
1999-12-23,537.77,OK
1999-12-24,534.43,OK
1999-12-25,,ND
1999-12-26,,ND
1999-12-27,534.19,OK
1999-12-28,531.22,OK
1999-12-29,530.44,OK
1999-12-30,527.7,OK
1999-12-31,,ND
2000-01-01,,ND
2000-01-02,,ND
2000-01-03,530.07,OK
2000-01-04,527.28,OK
2000-01-05,529.08,OK
2000-01-06,530.67,OK
2000-01-07,527.76,OK
2000-01-08,,ND
2000-01-09,,ND
2000-01-10,523.51,OK
2000-01-11,521.66,OK
2000-01-12,519.79,OK
2000-01-13,521.46,OK
2000-01-14,517.08,OK
2000-01-15,,ND
2000-01-16,,ND
2000-01-17,515.75,OK
2000-01-18,516.56,OK
2000-01-19,513.07,OK
2000-01-20,516.07,OK
2000-01-21,517.96,OK
2000-01-22,,ND
2000-01-23,,ND
2000-01-24,518.29,OK
2000-01-25,515.67,OK
2000-01-26,515.62,OK
2000-01-27,516.55,OK
2000-01-28,517.61,OK
2000-01-29,,ND
2000-01-30,,ND
2000-01-31,517.89,OK
2000-02-01,517.79,OK
2000-02-02,518.58,OK
2000-02-03,517.26,OK
2000-02-04,514.06,OK
2000-02-05,,ND
2000-02-06,,ND
2000-02-07,515.01,OK
2000-02-08,514.49,OK
2000-02-09,514.73,OK
2000-02-10,514.5,OK
2000-02-11,515.72,OK
2000-02-12,,ND
2000-02-13,,ND
2000-02-14,515.43,OK
2000-02-15,514.8,OK
2000-02-16,514.38,OK
2000-02-17,513.08,OK
2000-02-18,511.64,OK
2000-02-19,,ND
2000-02-20,,ND
2000-02-21,511.7,OK
2000-02-22,511.31,OK
2000-02-23,509.28,OK
2000-02-24,508.12,OK
2000-02-25,506.69,OK
2000-02-26,,ND
2000-02-27,,ND
2000-02-28,507.32,OK
2000-02-29,503.98,OK
2000-03-01,501.36,OK
2000-03-02,503.15,OK
2000-03-03,502.83,OK
2000-03-04,,ND
2000-03-05,,ND
2000-03-06,503.61,OK
2000-03-07,503.13,OK
2000-03-08,505.33,OK
2000-03-09,507.33,OK
2000-03-10,505.63,OK
2000-03-11,,ND
2000-03-12,,ND
2000-03-13,507.75,OK
2000-03-14,507.65,OK
2000-03-15,505.75,OK
2000-03-16,506.78,OK
2000-03-17,505.86,OK
2000-03-18,,ND
2000-03-19,,ND
2000-03-20,506.29,OK
2000-03-21,506.39,OK
2000-03-22,505.35,OK
2000-03-23,503.98,OK
2000-03-24,502.97,OK
2000-03-25,,ND
2000-03-26,,ND
2000-03-27,502.26,OK
2000-03-28,502.78,OK
2000-03-29,502.12,OK
2000-03-30,501.04,OK
2000-03-31,501.41,OK
2000-04-01,,ND
2000-04-02,,ND
2000-04-03,502.22,OK
2000-04-04,503.96,OK
2000-04-05,503.0,OK
2000-04-06,505.08,OK
2000-04-07,505.62,OK
2000-04-08,,ND
2000-04-09,,ND
2000-04-10,505.2,OK
2000-04-11,505.39,OK
2000-04-12,505.71,OK
2000-04-13,505.34,OK
2000-04-14,505.63,OK
2000-04-15,,ND
2000-04-16,,ND
2000-04-17,508.41,OK
2000-04-18,513.21,OK
2000-04-19,511.33,OK
2000-04-20,507.83,OK
2000-04-21,,ND
2000-04-22,,ND
2000-04-23,,ND
2000-04-24,510.4,OK
2000-04-25,513.1,OK
2000-04-26,512.89,OK
2000-04-27,513.96,OK
2000-04-28,515.61,OK
2000-04-29,,ND
2000-04-30,,ND
2000-05-01,,ND
2000-05-02,515.35,OK
2000-05-03,514.46,OK
2000-05-04,515.71,OK
2000-05-05,517.59,OK
2000-05-06,,ND
2000-05-07,,ND
2000-05-08,518.81,OK
2000-05-09,522.35,OK
2000-05-10,523.89,OK
2000-05-11,526.08,OK
2000-05-12,523.65,OK
2000-05-13,,ND
2000-05-14,,ND
2000-05-15,520.25,OK
2000-05-16,521.6,OK
2000-05-17,516.58,OK
2000-05-18,519.89,OK
2000-05-19,520.81,OK
2000-05-20,,ND
2000-05-21,,ND
2000-05-22,523.64,OK
2000-05-23,525.42,OK
2000-05-24,524.26,OK
2000-05-25,525.73,OK
2000-05-26,525.19,OK
2000-05-27,,ND
2000-05-28,,ND
2000-05-29,525.43,OK
2000-05-30,525.13,OK
2000-05-31,524.77,OK
2000-06-01,524.0,OK
2000-06-02,522.9,OK
2000-06-03,,ND
2000-06-04,,ND
2000-06-05,520.03,OK
2000-06-06,520.47,OK
2000-06-07,522.92,OK
2000-06-08,524.42,OK
2000-06-09,525.68,OK
2000-06-10,,ND
2000-06-11,,ND
2000-06-12,528.31,OK
2000-06-13,530.17,OK
2000-06-14,532.29,OK
2000-06-15,530.55,OK
2000-06-16,531.99,OK
2000-06-17,,ND
2000-06-18,,ND
2000-06-19,,ND
2000-06-20,533.03,OK
2000-06-21,531.49,OK
2000-06-22,532.95,OK
2000-06-23,534.31,OK
2000-06-24,,ND
2000-06-25,,ND
2000-06-26,,ND
2000-06-27,537.38,OK
2000-06-28,537.28,OK
2000-06-29,535.97,OK
2000-06-30,538.61,OK
2000-07-01,,ND
2000-07-02,,ND
2000-07-03,538.62,OK
2000-07-04,537.46,OK
2000-07-05,533.42,OK
2000-07-06,535.57,OK
2000-07-07,537.63,OK
2000-07-08,,ND
2000-07-09,,ND
2000-07-10,535.99,OK
2000-07-11,535.56,OK
2000-07-12,534.91,OK
2000-07-13,536.67,OK
2000-07-14,539.93,OK
2000-07-15,,ND
2000-07-16,,ND
2000-07-17,542.73,OK
2000-07-18,542.63,OK
2000-07-19,544.56,OK
2000-07-20,547.36,OK
2000-07-21,545.44,OK
2000-07-22,,ND
2000-07-23,,ND
2000-07-24,545.52,OK
2000-07-25,547.82,OK
2000-07-26,550.97,OK
2000-07-27,554.02,OK
2000-07-28,554.46,OK
2000-07-29,,ND
2000-07-30,,ND
2000-07-31,556.38,OK
2000-08-01,557.42,OK
2000-08-02,554.71,OK
2000-08-03,550.74,OK
2000-08-04,551.61,OK
2000-08-05,,ND
2000-08-06,,ND
2000-08-07,554.53,OK
2000-08-08,555.49,OK
2000-08-09,553.37,OK
2000-08-10,552.86,OK
2000-08-11,552.62,OK
2000-08-12,,ND
2000-08-13,,ND
2000-08-14,550.02,OK
2000-08-15,,ND
2000-08-16,545.28,OK
2000-08-17,544.52,OK
2000-08-18,546.41,OK
2000-08-19,,ND
2000-08-20,,ND
2000-08-21,547.89,OK
2000-08-22,550.54,OK
2000-08-23,547.21,OK
2000-08-24,545.85,OK
2000-08-25,546.58,OK
2000-08-26,,ND
2000-08-27,,ND
2000-08-28,547.59,OK
2000-08-29,545.94,OK
2000-08-30,558.26,OK
2000-08-31,562.44,OK
2000-09-01,563.02,OK
2000-09-02,,ND
2000-09-03,,ND
2000-09-04,,ND
2000-09-05,562.77,OK
2000-09-06,568.15,OK
2000-09-07,568.88,OK
2000-09-08,569.53,OK
2000-09-09,,ND
2000-09-10,,ND
2000-09-11,567.51,OK
2000-09-12,566.48,OK
2000-09-13,565.33,OK
2000-09-14,565.65,OK
2000-09-15,561.36,OK
2000-09-16,,ND
2000-09-17,,ND
2000-09-18,,ND
2000-09-19,,ND
2000-09-20,562.22,OK
2000-09-21,569.17,OK
2000-09-22,568.41,OK
2000-09-23,,ND
2000-09-24,,ND
2000-09-25,567.54,OK
2000-09-26,562.32,OK
2000-09-27,564.97,OK
2000-09-28,567.43,OK
2000-09-29,565.37,OK
2000-09-30,,ND
2000-10-01,,ND
2000-10-02,563.49,OK
2000-10-03,562.48,OK
2000-10-04,560.85,OK
2000-10-05,560.39,OK
2000-10-06,558.45,OK
2000-10-07,,ND
2000-10-08,,ND
2000-10-09,,ND
2000-10-10,560.27,OK
2000-10-11,563.51,OK
2000-10-12,565.74,OK
2000-10-13,566.94,OK
2000-10-14,,ND
2000-10-15,,ND
2000-10-16,568.67,OK
2000-10-17,566.79,OK
2000-10-18,567.72,OK
2000-10-19,571.85,OK
2000-10-20,569.26,OK
2000-10-21,,ND
2000-10-22,,ND
2000-10-23,571.41,OK
2000-10-24,572.32,OK
2000-10-25,573.59,OK
2000-10-26,576.22,OK
2000-10-27,577.41,OK
2000-10-28,,ND
2000-10-29,,ND
2000-10-30,575.37,OK
2000-10-31,571.94,OK
2000-11-01,,ND
2000-11-02,569.41,OK
2000-11-03,571.8,OK
2000-11-04,,ND
2000-11-05,,ND
2000-11-06,573.62,OK
2000-11-07,572.34,OK
2000-11-08,576.58,OK
2000-11-09,574.32,OK
2000-11-10,577.16,OK
2000-11-11,,ND
2000-11-12,,ND
2000-11-13,575.27,OK
2000-11-14,575.08,OK
2000-11-15,572.48,OK
2000-11-16,572.78,OK
2000-11-17,571.45,OK
2000-11-18,,ND
2000-11-19,,ND
2000-11-20,573.59,OK
2000-11-21,574.56,OK
2000-11-22,573.59,OK
2000-11-23,574.74,OK
2000-11-24,575.58,OK
2000-11-25,,ND
2000-11-26,,ND
2000-11-27,576.1,OK
2000-11-28,576.43,OK
2000-11-29,579.29,OK
2000-11-30,580.37,OK
2000-12-01,578.59,OK
2000-12-02,,ND
2000-12-03,,ND
2000-12-04,577.62,OK
2000-12-05,576.56,OK
2000-12-06,575.59,OK
2000-12-07,573.77,OK
2000-12-08,,ND
2000-12-09,,ND
2000-12-10,,ND
2000-12-11,577.15,OK
2000-12-12,576.93,OK
2000-12-13,576.15,OK
2000-12-14,574.87,OK
2000-12-15,574.86,OK
2000-12-16,,ND
2000-12-17,,ND
2000-12-18,573.5,OK
2000-12-19,572.71,OK
2000-12-20,570.85,OK
2000-12-21,571.85,OK
2000-12-22,573.39,OK
2000-12-23,,ND
2000-12-24,,ND
2000-12-25,,ND
2000-12-26,573.0,OK
2000-12-27,573.55,OK
2000-12-28,574.32,OK
2000-12-29,572.68,OK
2000-12-30,,ND
2000-12-31,,ND
2001-01-01,,ND
2001-01-02,573.65,OK
2001-01-03,574.19,OK
2001-01-04,575.94,OK
2001-01-05,571.44,OK
2001-01-06,,ND
2001-01-07,,ND
2001-01-08,572.66,OK
2001-01-09,574.06,OK
2001-01-10,574.49,OK
2001-01-11,574.54,OK
2001-01-12,572.84,OK
2001-01-13,,ND
2001-01-14,,ND
2001-01-15,572.38,OK
2001-01-16,573.62,OK
2001-01-17,572.87,OK
2001-01-18,572.24,OK
2001-01-19,572.01,OK
2001-01-20,,ND
2001-01-21,,ND
2001-01-22,571.98,OK
2001-01-23,568.44,OK
2001-01-24,566.86,OK
2001-01-25,567.56,OK
2001-01-26,567.72,OK
2001-01-27,,ND
2001-01-28,,ND
2001-01-29,566.34,OK
2001-01-30,565.11,OK
2001-01-31,563.62,OK
2001-02-01,561.61,OK
2001-02-02,562.68,OK
2001-02-03,,ND
2001-02-04,,ND
2001-02-05,563.85,OK
2001-02-06,564.58,OK
2001-02-07,563.36,OK
2001-02-08,561.77,OK
2001-02-09,561.0,OK
2001-02-10,,ND
2001-02-11,,ND
2001-02-12,559.31,OK
2001-02-13,558.69,OK
2001-02-14,557.13,OK
2001-02-15,558.63,OK
2001-02-16,561.59,OK
2001-02-17,,ND
2001-02-18,,ND
2001-02-19,563.15,OK
2001-02-20,563.06,OK
2001-02-21,562.04,OK
2001-02-22,564.62,OK
2001-02-23,568.19,OK
2001-02-24,,ND
2001-02-25,,ND
2001-02-26,571.88,OK
2001-02-27,568.23,OK
2001-02-28,567.21,OK
2001-03-01,572.86,OK
2001-03-02,573.91,OK
2001-03-03,,ND
2001-03-04,,ND
2001-03-05,576.8,OK
2001-03-06,588.86,OK
2001-03-07,588.12,OK
2001-03-08,588.09,OK
2001-03-09,588.18,OK
2001-03-10,,ND
2001-03-11,,ND
2001-03-12,594.2,OK
2001-03-13,594.7,OK
2001-03-14,588.76,OK
2001-03-15,588.43,OK
2001-03-16,585.76,OK
2001-03-17,,ND
2001-03-18,,ND
2001-03-19,591.09,OK
2001-03-20,589.47,OK
2001-03-21,585.57,OK
2001-03-22,586.13,OK
2001-03-23,590.56,OK
2001-03-24,,ND
2001-03-25,,ND
2001-03-26,595.37,OK
2001-03-27,589.74,OK
2001-03-28,590.55,OK
2001-03-29,591.23,OK
2001-03-30,592.91,OK
2001-03-31,,ND
2001-04-01,,ND
2001-04-02,594.97,OK
2001-04-03,595.99,OK
2001-04-04,598.06,OK
2001-04-05,597.16,OK
2001-04-06,595.64,OK
2001-04-07,,ND
2001-04-08,,ND
2001-04-09,595.01,OK
2001-04-10,595.39,OK
2001-04-11,595.5,OK
2001-04-12,594.94,OK
2001-04-13,,ND
2001-04-14,,ND
2001-04-15,,ND
2001-04-16,598.42,OK
2001-04-17,600.52,OK
2001-04-18,600.91,OK
2001-04-19,598.1,OK
2001-04-20,596.77,OK
2001-04-21,,ND
2001-04-22,,ND
2001-04-23,602.02,OK
2001-04-24,602.88,OK
2001-04-25,602.42,OK
2001-04-26,605.31,OK
2001-04-27,602.66,OK
2001-04-28,,ND
2001-04-29,,ND
2001-04-30,599.89,OK
2001-05-01,,ND
2001-05-02,598.61,OK
2001-05-03,602.53,OK
2001-05-04,602.35,OK
2001-05-05,,ND
2001-05-06,,ND
2001-05-07,601.4,OK
2001-05-08,600.44,OK
2001-05-09,601.66,OK
2001-05-10,603.98,OK
2001-05-11,602.58,OK
2001-05-12,,ND
2001-05-13,,ND
2001-05-14,603.2,OK
2001-05-15,605.26,OK
2001-05-16,605.55,OK
2001-05-17,605.71,OK
2001-05-18,606.74,OK
2001-05-19,,ND
2001-05-20,,ND
2001-05-21,,ND
2001-05-22,606.53,OK
2001-05-23,605.83,OK
2001-05-24,605.95,OK
2001-05-25,605.44,OK
2001-05-26,,ND
2001-05-27,,ND
2001-05-28,605.95,OK
2001-05-29,606.15,OK
2001-05-30,607.65,OK
2001-05-31,610.53,OK
2001-06-01,610.85,OK
2001-06-02,,ND
2001-06-03,,ND
2001-06-04,612.57,OK
2001-06-05,608.29,OK
2001-06-06,606.84,OK
2001-06-07,606.6,OK
2001-06-08,608.17,OK
2001-06-09,,ND
2001-06-10,,ND
2001-06-11,,ND
2001-06-12,607.63,OK
2001-06-13,610.44,OK
2001-06-14,613.48,OK
2001-06-15,613.49,OK
2001-06-16,,ND
2001-06-17,,ND
2001-06-18,614.2,OK
2001-06-19,619.84,OK
2001-06-20,623.49,OK
2001-06-21,622.96,OK
2001-06-22,622.6,OK
2001-06-23,,ND
2001-06-24,,ND
2001-06-25,622.27,OK
2001-06-26,623.0,OK
2001-06-27,623.19,OK
2001-06-28,624.89,OK
2001-06-29,626.65,OK
2001-06-30,,ND
2001-07-01,,ND
2001-07-02,,ND
2001-07-03,629.0,OK
2001-07-04,632.09,OK
2001-07-05,640.44,OK
2001-07-06,647.08,OK
2001-07-07,,ND
2001-07-08,,ND
2001-07-09,646.64,OK
2001-07-10,641.59,OK
2001-07-11,646.23,OK
2001-07-12,664.57,OK
2001-07-13,670.74,OK
2001-07-14,,ND
2001-07-15,,ND
2001-07-16,667.91,OK
2001-07-17,668.86,OK
2001-07-18,662.28,OK
2001-07-19,656.09,OK
2001-07-20,667.07,OK
2001-07-21,,ND
2001-07-22,,ND
2001-07-23,663.21,OK
2001-07-24,659.8,OK
2001-07-25,660.78,OK
2001-07-26,664.14,OK
2001-07-27,664.98,OK
2001-07-28,,ND
2001-07-29,,ND
2001-07-30,667.69,OK
2001-07-31,664.38,OK
2001-08-01,668.79,OK
2001-08-02,677.79,OK
2001-08-03,676.47,OK
2001-08-04,,ND
2001-08-05,,ND
2001-08-06,672.66,OK
2001-08-07,674.33,OK
2001-08-08,677.26,OK
2001-08-09,679.9,OK
2001-08-10,678.92,OK
2001-08-11,,ND
2001-08-12,,ND
2001-08-13,680.2,OK
2001-08-14,683.85,OK
2001-08-15,,ND
2001-08-16,688.88,OK
2001-08-17,690.99,OK
2001-08-18,,ND
2001-08-19,,ND
